"id","title","status","abb","symbol","deleted_at","created_at","updated_at","decimal_places"
"62","Guyanese dollar","0","GYD","$",,,,"2"
"63","Haitian gourde","0","HTG","G",,,,"2"
"64","Honduran lempira","0","HNL","L",,,,"2"
"65","Hong Kong dollar","0","HKD","$",,,,"2"
"66","Hungarian forint","0","HUF","Ft",,,,"2"
"67","Icelandic króna","0","ISK","kr",,,,"0"
"68","Indian rupee","0","INR","₹",,,,"2"
"69","Indonesian rupiah","0","IDR","Rp",,,,"0"
"70","Iranian rial","1","IRR","﷼",,,"24/12/2023 19:58:27","0"
"71","Iraqi dinar","0","IQD","ع.د",,,,"0"
"72","Israeli new shekel","0","ILS","₪",,,,"2"
"73","Jamaican dollar","0","JMD","$",,,,"2"
"74","Japanese yen","0","JPY","¥",,,,"0"
"75","Jersey pound","0","JEP","£",,,,"2"
"76","Jordanian dinar","0","JOD","د.ا",,,,"3"
"77","Kazakhstani tenge","0","KZT","₸",,,,"2"
"78","Kenyan shilling","0","KES","Sh",,,,"2"
"79","Kiribati dollar","0","KID","$",,,,"2"
"80","Kuwaiti dinar","0","KWD","د.ك",,,,"3"
"81","Kyrgyzstani som","0","KGS","с",,,,"2"
"82","Lao kip","0","LAK","₭",,,,"0"
"83","Lebanese pound","0","LBP","ل.ل",,,,"0"
"84","Lesotho loti","0","LSL","L",,,,"2"
"85","Liberian dollar","0","LRD","$",,,,"2"
"86","Libyan dinar","0","LYD","ل.د",,,,"3"
"87","Macanese pataca","0","MOP","P",,,,"1"
"88","Macedonian denar","0","MKD","ден",,,,"2"
"89","Malagasy ariary","0","MGA","Ar",,,,"0"
"90","Malawian kwacha","0","MWK","MK",,,,"2"
"91","Malaysian ringgit","0","MYR","RM",,,,"2"
"92","Maldivian rufiyaa","0","MVR",".ރ",,,,"2"
"93","Manx pound","0","IMP","£",,,,"2"
"94","Mauritanian ouguiya","0","MRU","UM",,,,"2"
"95","Mauritian rupee","0","MUR","₨",,,,"2"
"96","Mexican peso","0","MXN","$",,,,"2"
"97","Moldovan leu","0","MDL","L",,,,"2"
"98","Mongolian tögrög","0","MNT","₮",,,,"2"
"99","Moroccan dirham","0","MAD","د.م.",,,,"2"
"100","Moroccan dirham","0","MAD","د. م.",,,,"2"
"101","Mozambican metical","0","MZN","MT",,,,"2"
"102","Namibian dollar","0","NAD","$",,,,"2"
"103","Nepalese rupee","0","NPR","रू",,,,"2"
"104","Netherlands Antillean guilder","0","ANG","ƒ",,,,"2"
"105","New Taiwan dollar","0","TWD","$",,,,"2"
"106","New Zealand dollar","0","NZD","$",,,,"2"
"107","Nicaraguan córdoba","0","NIO","C$",,,,"2"
"108","Nigerian naira","0","NGN","₦",,,,"2"
"109","North Korean won","0","KPW","₩",,,,"0"
"110","Norwegian krone","0","NOK","kr",,,,"2"
"111","Omani rial","0","OMR","ر.ع.",,,,"3"
"112","Pakistani rupee","0","PKR","₨",,,,"2"
"113","Panamanian balboa","0","PAB","B/.",,,,"2"
"114","Papua New Guinean kina","0","PGK","K",,,,"2"
"115","Paraguayan guaraní","0","PYG","₲",,,,"0"
"116","Peruvian sol","0","PEN","S/.",,,,"2"
"117","Philippine peso","0","PHP","₱",,,,"2"
"118","Pitcairn Islands dollar","0","PND","$",,,,"2"
"119","Polish złoty","0","PLN","zł",,,,"2"
"120","Qatari riyal","0","QAR","ر.ق",,,,"2"
"121","Romanian leu","0","RON","lei",,,,"2"
"122","Russian ruble","0","RUB","₽",,,,"2"
"123","Rwandan franc","0","RWF","Fr",,,,"0"
"124","Saint Helena pound","0","SHP","£",,,,"2"
"125","Samoan tālā","0","WST","T",,,,"2"
"126","São Tomé and Príncipe dobra","0","STN","Db",,,,"2"
"127","Saudi riyal","0","SAR","ر.س",,,,"2"
"128","Serbian dinar","0","RSD","дин.",,,,"2"
"129","Seychellois rupee","0","SCR","₨",,,,"2"
"130","Sierra Leonean leone","0","SLL","Le",,,,"0"
"131","Singapore dollar","0","SGD","$",,,,"2"
"132","Solomon Islands dollar","0","SBD","$",,,,"2"
"133","Somali shilling","0","SOS","Sh",,,,"2"
"134","Somaliland shilling","0","SLS","Sl",,,,"2"
"135","South African rand","0","ZAR","R",,,,"2"
"136","South Korean won","0","KRW","₩",,,,"0"
"137","South Sudanese pound","0","SSP","£",,,,"2"
"138","Sri Lankan rupee","0","LKR","Rs",,,,"2"
"139","Sudanese pound","0","SDG","ج.س.",,,,"2"
"140","Surinamese dollar","0","SRD","$",,,,"2"
"141","Swazi lilangeni","0","SZL","L",,,,"2"
"142","Swedish krona","0","SEK","kr",,,,"2"
"143","Swiss franc","0","CHF","Fr.",,,,"2"
"144","Syrian pound","0","SYP","£",,,,"2"
"145","Tajikistani somoni","0","TJS","ЅМ",,,,"2"
"146","Tanzanian shilling","0","TZS","Sh",,,,"2"
"147","Thai baht","0","THB","฿",,,,"2"
"148","Tongan paʻanga","0","TOP","T$",,,,"2"
"149","Transnistrian ruble","0","PRB","р.",,,,"2"
"150","Trinidad and Tobago dollar","0","TTD","$",,,,"2"
"151","Tunisian dinar","0","TND","د.ت",,,,"3"
"152","Turkish lira","0","TRY","₺",,,,"2"
"153","Turkmenistan manat","0","TMT","m",,,,"2"
"154","Tuvaluan dollar","0","TVD","$",,,,"2"
"155","Ugandan shilling","0","UGX","Sh",,,,"2"
"156","Ukrainian hryvnia","0","UAH","₴",,,,"2"
"157","United Arab Emirates dirham","1","AED","د.إ",,,"8/11/2023 14:55:35","2"
"158","United States dollar","1","USD","$",,,"4/1/2024 09:58:47","2"
"159","Uruguayan peso","0","UYU","$",,,,"2"
"160","Uzbekistani soʻm","0","UZS","сўм",,,,"2"
"161","Vanuatu vatu","0","VUV","Vt",,,,"0"
"162","Venezuelan bolívar soberano","0","VES","Bs.",,,,"2"
"163","Vietnamese đồng","0","VND","₫",,,,"0"
"164","West African CFA franc","0","XOF","Fr",,,,"0"
"165","Yemeni rial","0","YER","ر.ي",,,,"2"
"166","Zambian kwacha","0","ZMW","ZK",,,,"2"
