"id","en","zone_id","currency_id","abb","status","deleted_at","created_at","updated_at","fa","ar","ku","tr","phone_code","flag"
"25","Burundi",,,"BI","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بوروندی","بوروندي",,,"+257","/files/common/countries/flags/bi.svg"
"26","Benin",,,"BJ","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بنین","بنين",,,"+229","/files/common/countries/flags/bj.svg"
"27","Bermuda",,,"BM","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","برمودا","برمودا",,,"+1 441","/files/common/countries/flags/bm.svg"
"28","Brunei Darussalam",,,"BN","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","برونئی","بروناي دار السلام",,,"+673","/files/common/countries/flags/bn.svg"
"29","Bolivia",,,"BO","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بولیوی","بوليفيا",,,"+591","/files/common/countries/flags/bo.svg"
"30","Bonaire St Eustatius And Saba ",,,"BQ","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","","بونير سانت أوستاتيوس وسابا",,,,"/files/common/countries/flags/bq.svg"
"31","Brazil",,,"BR","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","برزیل","البرازيل",,,"+55","/files/common/countries/flags/br.svg"
"32","Bahamas",,,"BS","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","باهاماس","جزر البهاما",,,"+1 242","/files/common/countries/flags/bs.svg"
"33","Bhutan",,,"BT","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بوتان","بوتان",,,"+975","/files/common/countries/flags/bt.svg"
"34","Botswana",,,"BW","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بوتسووانا","بوتسوانا",,,"+267","/files/common/countries/flags/bw.svg"
"35","Belarus",,,"BY","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","بلاروس","بيلاروسيا",,,"+375","/files/common/countries/flags/by.svg"
"36","Belize",,,"BZ","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","جزایر کارائیب هلند","بليز",,,"+501","/files/common/countries/flags/bz.svg"
"37","Canada",,,"CA","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کانادا","كندا",,,"+1","/files/common/countries/flags/ca.svg"
"38","Canada Buffer",,,"CB","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","","كندا العازلة",,,,"/files/common/countries/flags/cb.svg"
"39","Cocos Islands",,,"CC","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","جزایر کوکوس","جزر كوكوس",,,"+61 89162","/files/common/countries/flags/cc.svg"
"40","Congo The Democratic Rep Of",,,"CD","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38"," کنگو","جمهورية الكونغو الديمقراطية",,,"+243","/files/common/countries/flags/cd.svg"
"41","Central African Republic",,,"CF","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","جمهوری آفریقای مرکزی","جمهورية افريقيا الوسطى",,,"+236","/files/common/countries/flags/cf.svg"
"42","Congo Brazzaville",,,"CG","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کنگو","الكونغو برازافيل",,,,"/files/common/countries/flags/cg.svg"
"43","Switzerland",,,"CH","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","سوئیس","سويسرا",,,"+41","/files/common/countries/flags/ch.svg"
"44","Cote D Ivoire",,,"CI","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کوتهویره","كوت ديفوار",,,"+225","/files/common/countries/flags/ci.svg"
"45","Cook Islands",,,"CK","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کوک آیلند","جزر كوك",,,"+682","/files/common/countries/flags/ck.svg"
"46","Chile",,,"CL","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","شیلی","تشيلي",,,"+56","/files/common/countries/flags/cl.svg"
"47","Cameroon-Republic Of",,,"CM","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کامرون","جمهورية الكاميرون",,,"+237","/files/common/countries/flags/cm.svg"
"48","China",,,"CN","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","چین","الصين",,,"+86","/files/common/countries/flags/cn.svg"
"49","Colombia",,,"CO","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کلمبیا","كولومبيا",,,"+57","/files/common/countries/flags/co.svg"
"50","Costa Rica",,,"CR","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کوستاریکا","كوستا ريكا",,,"+506","/files/common/countries/flags/cr.svg"
"51","Cuba",,,"CU","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کوبا","كوبا",,,"+53","/files/common/countries/flags/cu.svg"
"52","Cape Verde-Republic Of",,,"CV","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کیپ ورد","جمهورية الرأس الأخضر",,,"+238","/files/common/countries/flags/cv.svg"
"53","Curacao",,,"CW","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کواراکو","كوراكاو",,,,"/files/common/countries/flags/cw.svg"
"54","Christmas Island",,,"CX","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","جزایر کریسمس","جزيرة الكريسماس",,,"+61 89164","/files/common/countries/flags/cx.svg"
"55","Cyprus",,,"CY","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","قبرس","قبرص",,,"+357","/files/common/countries/flags/cy.svg"
"56","Czech Republic",,"157","CZ","1",,"30/6/2020 06:03:57","24/12/2023 22:17:51","جمهوری چک","جمهورية التشيك",,,"+420","/files/common/countries/flags/cz.svg"
"57","Germany",,,"DE","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","آلمان","ألمانيا",,,"+49","/files/common/countries/flags/de.svg"
"58","Djibouti",,,"DJ","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","جیبوتی","جيبوتي",,,"+253","/files/common/countries/flags/dj.svg"
"59","Denmark",,,"DK","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","دانمارک","الدنمارك",,,"+45","/files/common/countries/flags/dk.svg"
"60","Dominica",,,"DM","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","دومینیکا","دومينيكا",,,"+1 767","/files/common/countries/flags/dm.svg"
"61","Dominican Republic",,,"DO","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","دومینیکان","جمهورية الدومنيكان",,,"+1 849","/files/common/countries/flags/do.svg"
"62","Algeria",,,"DZ","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","الجزیره","الجزائر",,,"+213","/files/common/countries/flags/dz.svg"
"63","Ecuador",,,"EC","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","اکوادور","الاكوادور",,,"+593","/files/common/countries/flags/ec.svg"
"64","Estonia",,,"EE","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","استونی","إستونيا",,,"+372","/files/common/countries/flags/ee.svg"
"65","Egypt",,,"EG","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","مصر","مصر",,,"+20","/files/common/countries/flags/eg.svg"
"66","Western Sahara",,,"EH","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","ساهارا","الصحراء الغربية",,,,"/files/common/countries/flags/eh.svg"
"67","Eritrea",,,"ER","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","اریتره","إريتريا",,,"+291","/files/common/countries/flags/er.svg"
"68","Spain",,,"ES","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","اسپانیا","إسبانيا",,,"+34","/files/common/countries/flags/es.svg"
"69","Ethiopia",,,"ET","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","اتیوپی","أثيوبيا",,,"+251","/files/common/countries/flags/et.svg"
"70","European Union",,,"EU","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","اتحادیه اروپا","الاتحاد الاوربی",,,,"/files/common/countries/flags/eu.svg"
"71","Finland",,,"FI","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","فنلاند","فنلندا",,,"+358","/files/common/countries/flags/fi.svg"
"72","Fiji",,,"FJ","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","فیجی","فيجي",,,"+679","/files/common/countries/flags/fj.svg"
"73","Falkland Islands",,,"FK","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","جزایر فالکلند","جزر فوكلاند",,,"+500","/files/common/countries/flags/fk.svg"
"74","Micronesia",,,"FM","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","میکرونسیا","ميكرونيزيا",,,"+691","/files/common/countries/flags/fm.svg"
"75","Faroe Islands",,,"FO","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","جزایر فارو","جزر فاروس",,,"+298","/files/common/countries/flags/fo.svg"
"76","France",,,"FR","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","فرانسه","فرنسا",,,"+33","/files/common/countries/flags/fr.svg"
"77","Gabon",,,"GA","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گابون","الجابون",,,"+241","/files/common/countries/flags/ga.svg"
"78","United Kingdom",,,"GB","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","انگلستان","المملكة المتحدة",,,"+44","/files/common/countries/flags/gb.svg"
"79","Grenada",,,"GD","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گرانادا","غرينادا",,,"+1 473","/files/common/countries/flags/gd.svg"
"80","Georgia",,,"GE","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گرجستان","جورجيا",,,"+995","/files/common/countries/flags/ge.svg"
"81","French Guiana",,,"GF","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","غنا فرانسوی","غيانا الفرنسية",,,"+594","/files/common/countries/flags/gf.svg"
"82","Ghana",,,"GH","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","غنا","غانا",,,"+233","/files/common/countries/flags/gh.svg"
"83","Gibraltar",,,"GI","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","جبل الطارق","جبل طارق",,,"+350","/files/common/countries/flags/gi.svg"
"84","Greenland",,,"GL","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گرینلند","الأرض الخضراء",,,"+299","/files/common/countries/flags/gl.svg"
"85","Gambia",,,"GM","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گامبیا","غامبيا",,,"+220","/files/common/countries/flags/gm.svg"
"86","Guinea",,,"GN","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گینه","غينيا",,,"+224","/files/common/countries/flags/gn.svg"
"87","Guadeloupe",,,"GP","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گودالوپ","جوادلوب",,,"+590","/files/common/countries/flags/gp.svg"
"88","Equatorial Guinea",,,"GQ","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گینه استوایی","غينيا الإستوائية",,,"+240","/files/common/countries/flags/gq.svg"
"89","Greece",,,"GR","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","یونان","اليونان",,,"+30","/files/common/countries/flags/gr.svg"
"90","Guatemala",,,"GT","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گواتمالا","غواتيمالا",,,"+502","/files/common/countries/flags/gt.svg"
"91","Guam",,,"GU","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گوام","غوام",,,"+1 671","/files/common/countries/flags/gu.svg"
"92","Guinea Bissau",,,"GW","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گینه بیسائو","غينيا بيساو",,,"+245","/files/common/countries/flags/gw.svg"
"93","Guyana",,,"GY","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","گویان","غيانا",,,"+592","/files/common/countries/flags/gy.svg"
"94","Hong Kong",,,"HK","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","هنگ کنگ","هونج كونج",,,"+852","/files/common/countries/flags/hk.svg"
"95","Honduras",,,"HN","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","هوندوراس","هندوراس",,,"+504","/files/common/countries/flags/hn.svg"
"96","Croatia",,,"HR","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کرواسی","كرواتيا",,,"+385","/files/common/countries/flags/hr.svg"
"97","Haiti",,,"HT","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","هایتی","هايتي",,,"+509","/files/common/countries/flags/ht.svg"
"98","Hungary",,,"HU","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","مجارستان","هنغاريا",,,"+36","/files/common/countries/flags/hu.svg"
"99","Indonesia",,,"ID","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","اندونزی","إندونيسيا",,,"+62","/files/common/countries/flags/id.svg"
"100","Ireland-Republic Of",,,"IE","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","ایرلند","جمهورية ايرلندا",,,"+353","/files/common/countries/flags/ie.svg"
"101","Israel",,,"IL","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","اسرائیل","إسرائيل",,,"+972","/files/common/countries/flags/il.svg"
"102","India",,,"IN","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","هند","الهند",,,"+91","/files/common/countries/flags/in.svg"
"103","British Indian Ocean Territory",,,"IO","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","","إقليم المحيط البريطاني الهندي",,,"+246","/files/common/countries/flags/io.svg"
"104","Iraq","3","158","IQ","1",,"30/6/2020 06:03:57","9/1/2024 09:21:51","عراق","العراق",,,"+964","/files/common/countries/flags/iq.svg"
"105","Iran","2","70","IR","1",,"30/6/2020 06:03:57","8/11/2023 14:40:33","ایران","إيران",,,"+98","/files/common/countries/flags/ir.svg"
"106","Iceland",,,"IS","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","ایسلند","أيسلندا",,,"+354","/files/common/countries/flags/is.svg"
"107","Italy",,,"IT","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","ایتالیا","إيطاليا",,,"+39","/files/common/countries/flags/it.svg"
"108","Jamaica",,,"JM","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","جامائیکا","جامايكا",,,"+1 876","/files/common/countries/flags/jm.svg"
"109","Jordan","3",,"JO","1",,"30/6/2020 06:03:57","23/12/2023 17:38:12","اردن","الأردن",,,"+962","/files/common/countries/flags/jo.svg"
"110","Japan",,,"JP","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","ژاپن","اليابان",,,"+81","/files/common/countries/flags/jp.svg"
"111","Kenya",,,"KE","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کنیا","كينيا",,,"+254","/files/common/countries/flags/ke.svg"
"112","Kyrgyzstan",,,"KG","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","قرقیزستان","قيرغيزستان",,,"+996","/files/common/countries/flags/kg.svg"
"113","Cambodia",,,"KH","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کامبودیا","كمبوديا",,,"+855","/files/common/countries/flags/kh.svg"
"114","Kiribati",,,"KI","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کیریباتی","كيريباتي",,,"+686","/files/common/countries/flags/ki.svg"
"115","Comoros",,,"KM","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کوموروس","جزر القمر",,,"+269","/files/common/countries/flags/km.svg"
"116","St. Kitts",,,"KN","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","سنت کیتس","سانت كيتس",,,"+1 869","/files/common/countries/flags/kn.svg"
"117","Korea Dem Peoples Rep Of",,,"KP","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کره شمالی","جمهورية كوريا الديمقراطية الشعبية",,,"+850","/files/common/countries/flags/kp.svg"
"118","Korea Republic Of",,,"KR","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کره جنوبی","جمهورية كوريا",,,"+82","/files/common/countries/flags/kr.svg"
"119","Kuwait",,,"KW","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","کویت","الكويت",,,"+965","/files/common/countries/flags/kw.svg"
"120","Cayman Islands",,,"KY","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","جزایر کایمن","جزر كايمان",,,"+1 345","/files/common/countries/flags/ky.svg"
"121","Kazakhstan",,,"KZ","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","قزاقستان","كازاخستان",,,"+7 7","/files/common/countries/flags/kz.svg"
"122","Lao People's Dem Republic",,,"LA","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","لائو","جمهورية لاو الديمقراطية الشعبية",,,"+856","/files/common/countries/flags/la.svg"
"123","Lebanon","3",,"LB","1",,"30/6/2020 06:03:57","23/12/2023 17:38:12","لبنان","لبنان",,,"+961","/files/common/countries/flags/lb.svg"
"124","St. Lucia",,,"LC","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","سنت لوسیا","شارع لوسيا",,,"+1 758","/files/common/countries/flags/lc.svg"
"125","Liechtenstein",,,"LI","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","لیختن اشتاینن","ليختنشتاين",,,"+423","/files/common/countries/flags/li.svg"
"126","Sri Lanka",,,"LK","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","سریلانکا","سيريلانكا",,,"+94","/files/common/countries/flags/lk.svg"
"127","Liberia",,,"LR","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","لیبریا","ليبيريا",,,"+231","/files/common/countries/flags/lr.svg"
"128","Lesotho",,,"LS","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","لسوتو","ليسوتو",,,"+266","/files/common/countries/flags/ls.svg"
"129","Lithuania",,,"LT","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","لیتوانی","ليتوانيا",,,"+370","/files/common/countries/flags/lt.svg"
"130","Luxembourg",,,"LU","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","لوگزامبورگ","لوكسمبورغ",,,"+352","/files/common/countries/flags/lu.svg"
"131","Latvia",,,"LV","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","لتونی","لاتفيا",,,"+371","/files/common/countries/flags/lv.svg"
"132","Libya",,,"LY","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","لیبی","ليبيا",,,"+218","/files/common/countries/flags/ly.svg"
"133","Morocco",,,"MA","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","مراکش","المغرب",,,"+212","/files/common/countries/flags/ma.svg"
"134","Mexico Buffer",,,"MB","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","","المكسيك العازلة",,,,"/files/common/countries/flags/mb.svg"
"135","Monaco",,,"MC","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","موناکو","موناكو",,,"+377","/files/common/countries/flags/mc.svg"
"136","Moldova",,,"MD","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","مولدوی","مولدوفا",,,"+373","/files/common/countries/flags/md.svg"
"137","Montenegro",,,"ME","1",,"30/6/2020 06:03:57","26/11/2023 11:07:38","مونته نگرو","الجبل الأسود",,,"+382","/files/common/countries/flags/me.svg"
"138","Madagascar",,,"MG","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ماداگاسکار","مدغشقر",,,"+261","/files/common/countries/flags/mg.svg"
"139","Marshall Islands",,,"MH","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","جزایر مارشال","جزر مارشال",,,"+692","/files/common/countries/flags/mh.svg"
"140","Macedonia -Fyrom-",,,"MK","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مقدونیه","مقدونيا ",,,"+389","/files/common/countries/flags/mk.svg"
"141","Mali",,,"ML","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مالی","مالي",,,"+223","/files/common/countries/flags/ml.svg"
"142","Myanmar",,,"MM","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","میانمار","ميانمار",,,"+95","/files/common/countries/flags/mm.svg"
"143","Mongolia",,,"MN","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مغولستان","منغوليا",,,"+976","/files/common/countries/flags/mn.svg"
"144","Macao -Sar Of China-",,,"MO","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","ماکائو","ماكاو - سار الصين-",,,"+853","/files/common/countries/flags/mo.svg"
"145","Northern Mariana Islands",,,"MP","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","جزایر مارینا شمالی ","جزر مريانا الشمالية",,,"+1 670","/files/common/countries/flags/mp.svg"
"146","Martinique",,,"MQ","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مارتینیک","مارتينيك",,,"+596","/files/common/countries/flags/mq.svg"
"147","Mauritania",,,"MR","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","موریتانی","موريتانيا",,,"+222","/files/common/countries/flags/mr.svg"
"148","Montserrat",,,"MS","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مونتسرات","مونتسيرات",,,"+1 664","/files/common/countries/flags/ms.svg"
"149","Malta",,,"MT","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مالتا","مالطا",,,"+356","/files/common/countries/flags/mt.svg"
"150","Mauritius Island",,,"MU","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","موریس","جزيرة موريشيوس",,,"+230","/files/common/countries/flags/mu.svg"
"151","Maldives Island",,,"MV","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مالدیو","جزيرة المالديف",,,"+960","/files/common/countries/flags/mv.svg"
"152","Malawi",,,"MW","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مالاوی","ملاوي",,,"+265","/files/common/countries/flags/mw.svg"
"153","Mexico",,,"MX","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مکزیک","المكسيك",,,"+52","/files/common/countries/flags/mx.svg"
"154","Malaysia",,,"MY","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","مالزی","ماليزيا",,,"+60","/files/common/countries/flags/my.svg"
"155","Mozambique",,,"MZ","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","موزامبیک","موزمبيق",,,"+258","/files/common/countries/flags/mz.svg"
"156","Namibia",,,"NA","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","نامبیا","ناميبيا",,,"+264","/files/common/countries/flags/na.svg"
"157","New Caledonia",,,"NC","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","کالدونیای جدید","كاليدونيا الجديدة",,,"+687","/files/common/countries/flags/nc.svg"
"158","Niger",,,"NE","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","نیجر","النيجر",,,"+227","/files/common/countries/flags/ne.svg"
"159","Norfolk Island",,,"NF","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","نورفولک  آیلند","جزيرة نورفولك",,,"+672 3","/files/common/countries/flags/nf.svg"
"160","Nigeria",,,"NG","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","نیجریه","نيجيريا",,,"+234","/files/common/countries/flags/ng.svg"
"161","Nicaragua",,,"NI","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","نیکاراگوئه","نيكاراغوا",,,"+505","/files/common/countries/flags/ni.svg"
"162","Netherlands",,,"NL","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","هلند","هولندا",,,"+31","/files/common/countries/flags/nl.svg"
"163","Norway",,,"NO","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","نروژ","النرويج",,,"+47","/files/common/countries/flags/no.svg"
"164","Nepal",,,"NP","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","نپال","نيبال",,,"+977","/files/common/countries/flags/np.svg"
"165","Nauru",,,"NR","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","نائورو","ناورو",,,"+674","/files/common/countries/flags/nr.svg"
"166","Niue",,,"NU","1",,"30/6/2020 06:03:58","26/11/2023 11:07:38","نیو","نيوي",,,"+683","/files/common/countries/flags/nu.svg"
