"id","country_id","en","abb","deleted_at","fa","ar"
"211","186","Rybinsk","RYB",,"رایبینسک","ريبينسك"
"212","227","Hill City","HLC",,"هال سیتی","هيل سيتي"
"213","10","Chitato","PGI",,"چیتاتو","شيتاتو"
"214","160","Marina","QNN",,"مارینا","مارينا"
"215","227","Anacortes","OTS",,"آناکورتس","أناكورتس"
"216","59","Aarhus","ZBU",,"آرهوس","آرهوس"
"217","181","Puerto La Victoria","PCJ",,"پورتو لاویکتوریا","بويرتو لا فيكتوريا"
"218","227","San Juan","WSJ",,"سن جوان","سان خوان"
"219","174","Nushki","NHS",,"نوشکی","نوشكي"
"220","227","Fin Creek","FNK",,"فین گریک","فين كريك"
"221","156","Ongava","OGV",,"اونگاوا","أونجافا"
"222","15","Katanning","KNI",,"کاتانینگ","كاتانينج"
"223","87","Saint Francois","SFC",,"سنت فرانکویس","القديس فرانسوا"
"224","227","Machesney Rockford","RMC",,"ماشنسی راکفورد","ماتشيسني روكفورد"
"225","57","Ruedesheim","QSY",,"رودشیم","روديسهايم"
"226","172","Yeva","YVD",,"یوا","ييفا"
"227","41","Bangui","BGF",,"بانگوی","بانغي"
"228","15","Colac","XCO",,"کولاک","كولاك"
"229","32","Cat Cays","CXY",,"کت کایس","كات كايز"
"230","107","Salerno","QSR",,"سالرنو","ساليرنو"
"231","227","Newport News Hampton","PHF",,"نیوپورت نیوزهمپتون","نيوبورت نيوز هامبتون"
"232","188","Sharurah","SHW",,"شاوراه","شرورة"
"233","227","Little Port Walte","LPW",,"لیتل پورت والت","ليتل بورت والت"
"234","232","El Tigre","ELX",,,
"235","37","Lloydminster","YLL",,,"لويدمينستر"
"236","227","Olney","ONY",,,"أولني"
"237","57","Wildenrath","WID",,,"ويلدنراث"
"238","57","Alzey","XZY",,,"ألزي"
"239","186","Krasnodar","KRR",,,"كراسنودار"
"240","99","Nangasuri Aru Island","BJK",,,
"241","68","Puente Genil","GEN",,,"بوينتي جينيل"
"242","227","Winnemucca","WMC",,,"وينيموكا"
"243","57","Schwerte","ZPX",,,"شويرت"
"244","99","Galela","GLX",,,"جليلة"
"245","31","Dourados","DOU",,,"دورادوس"
"246","227","Franconia","ZFO",,,"فرانكونيا"
"247","15","Milingimbi Island","MGT",,,
"248","227","Salida,   Colorado","SLT",,,"ساليدا"
"249","227","Waukon","UKN",,,"وكون"
"250","227","Slayton","NSL",,,"سلايتون"
"251","227","Lake City,   Florida","LCQ",,,"مدينة البحيرة"
"252","163","Narvik","NVK",,,"نارفيك"
"253","174","Gujrat","GRT",,,"جوجرات"
"254","35","Gomel","GME",,,"جوميل"
"255","49","Sogamoso","SOX",,,"سوجاموسو"
"256","192","Landskrona","JLD",,,"لاندسكرونا"
"257","33","Trashigang","YON",,,"تراشيغانغ"
"258","153","Hermosillo","HMO",,,"هيرموسيلو"
"259","227","Westsound","WSX",,,"ويستساوند"
"260","227","Winona,   Minnesota","ONA",,,"وينونا"
"261","227","Hayden","HDN",,,"هايدن"
"262","93","Baramita","BMJ",,,"باراميتا"
"263","227","Ellamar","ELW",,,
"264","73","Mount Pleasant","MPN",,,"جبل ممتعة"
"265","37","Shilo","YLO",,,"شيلو"
"266","121","Usharal","USJ",,,"أوشرال"
"267","46","Osorno","ZOS",,,"أوسورنو"
"268","227","Canon City","CNE",,,"كانون سيتي"
"269","68","Girona","GRO",,,"جيرونا"
"270","41","Berberati","BBT",,,"بربيراتي"
"271","57","Bergkamen","ZCH",,,"بيرجامين"
"272","31","Alto Parnaiba","APY",,,"ألتو بارنيبا"
"273","156","Halali","HAL",,,"هلالي"
"274","228","Bella Union","BUV",,,"بيلا يونيون"
"275","57","Bochum","QBO",,,"بوخوم"
"276","227","Mc Alester","MLC",,,"ماك أليستر"
"277","172","Nissan Island","IIS",,,"جزيرة نيسان"
"278","20","Sirajganj","SAJ",,,"سراجغانج"
"279","163","Sira","XOQ",,,"سيرا"
"280","49","Tulua","ULQ",,,"تولوا"
"281","227","Monticello,   New York","MSV",,,"مونتايسلو"
"282","227","Sidney,   Nebraska","SNY",,,"سيدني"
"283","227","Marana","MZJ",,,"مارانا"
"284","105","Karaj","QKC",,,"كرج"
"285","179","Chaves","CHV",,,"تشافيس"
"286","173","Manila","MNL",,,"مانيلا"
"287","128","Lesobeng","LES",,,"ليسوبنغ"
"288","170","San Juan Aposento","APE",,,"سان خوان ابوسينتو"
"289","102","Amritsar","ATQ",,,"أمريتسار"
"290","37","Chemainus","XHS",,,"شيمانوس"
"291","31","Sao Luiz","SLZ",,,"ساو لويز"
"292","227","Wolf Point","OLF",,,"وولف بوينت"
"293","106","Bildudalur","BIU",,,"بيلدودالور"
"294","49","Palanquero","PAL",,,"بالانكيرو"
"295","90","Puerto San Jose","GSJ",,,"بويرتو سان خوسيه"
"296","59","Billund","BLL",,,"بيلوند"
"297","153","San Ignacio","SGM",,,"سان اجناسيو"
"298","111","Kericho","KEY",,,"كيريشو"
"299","227","Jacksonville,   North Carolina","OAJ",,,"جاكسونفيل"
"300","153","Ciudad Del Carmen","CME",,,"سيوداد ديل كارمن"
"301","172","Wedau","WED",,,"ويداو"
"302","160","Gusau","QUS",,,"جوساو"
"303","155","Maganja Da Costa","MJS",,,"ماجانجا دا كوستا"
"304","59","Nykoing Sjaelland","ZIJ",,,"نيكوينج سيالاند"
"305","29","Bermejo","BJO",,,"برميجو"
"306","172","Safia","SFU",,,"صفية"
"307","227","Fort Scott","FSK",,,"فورت سكوت"
"308","87","Terre De Haut","LSS",,,"تير دي أوت"
"309","22","Nouna","XNU",,,"نونا"
"310","40","Kabinda","KBN",,,"كابيندا"
"311","37","Williams Harbour,   Newfoundland And Labrador","YWM",,,"ويليامز هاربور"
"312","102","Ahmedabad,   Gujarat","AMD",,,"أحمد آباد"
"313","227","Winfield,   Kansas","WLD",,,"وينفيلد"
"314","211","Buri Ram","BFV",,,"بوري رام"
"315","15","Traralgon","TGN",,,"ترارالجون"
"316","227","Rail Generic","XZU",,,"عام للسكك الحديدية"
"317","32","Crooked Island","CRI",,,"جزيرة ملتوية"
"318","227","Winter Haven","GIF",,,"وينتر هيفن"
"319","64","Saue","XXXXXXB",,,
"320","227","Watertown,   South Dakota","ATY",,,"ووترتاون"
"321","223","Moshi","QSI",,,"موشي"
"322","78","Southampton","SOU",,,"ساوثهامبتون"
"323","227","Durango,   Colorado","DRO",,,"دورانجو"
"324","186","Tyumen","TJM",,,"تيومين"
"325","78","Stirling","XWB",,,"ستيرلينغ"
"326","227","Pembina","PMB",,,"بيمبينا"
"327","227","Big Lake","BGQ",,,"بحيرة كبيرة"
"328","37","Pickle Lake","YPL",,,"مخلل ليك"
"329","171","Raiatea","RFP",,,"رايات"
"330","48","Lianhuashan","ZIY",,,"ليانهواشان"
"331","167","Dunedin","DUD",,,"دنيدن"
"332","99","Batu Besar","BTH",,,"باتو بيسار"
"333","93","Kurupung","KPG",,,"كوروبونج"
"334","15","Coen","CUQ",,,"كوين"
"335","227","Lamar,   Colorado","LAA",,,"لامار"
"336","227","Cortez","CEZ",,,"كورتيز"
"337","151","Hanimaadhoo Island","HAQ",,,
"338","48","Ejina Banner","EJN",,,"إيجينا بانر"
"339","227","Milton","NSE",,,"ميلتون"
"340","113","Svay Rieng","SVR",,,"سفاي رينج"
"341","57","Cottbus","ZTT",,,"كوتبوس"
"342","31","Juazeiro Do Norte","JDO",,,"جوازيرو دو نورتي"
"343","227","Mammoth Lakes","MMH",,,"ماموث ليكس"
"344","57","Warnemuende","ZWD",,,"وارنيمويندي"
"345","99","Wasior","WSR",,,"واسيور"
"346","43","Yverdon Les Bains","ZLJ",,,"يفردون ليه باينز"
"347","227","Statesville,   North Carolina","SVH",,,"ستيتسفيل"
"348","172","Komo Manda","KOM",,,"كومو ماندا"
"349","227","Paso Robles","PRB",,,"باسو روبلز"
"350","227","La Grande","LGD",,,"لا غراندي"
"351","15","Tumut","TUM",,,"توموت"
"352","172","Kelanoa","KNL",,,"كيلانوا"
"353","169","Tupile","TUE",,,"قرميد"
"354","227","Coldfoot","CXF",,,"كولدفوت"
"355","227","West Bend","ETB",,,"ويست بيند"
"356","37","Rae Lakes","YRA",,,"بحيرات راي"
"357","92","Bubaque","BQE",,,"بوباك"
"358","76","Caudebec En Caux","QUX",,,
"359","227","Myrtle Beach","MYR",,,"ميرتل بيتش"
"360","15","Mildura,   Victoria","MQL",,,"ميلدورا"
"361","105","Shiraz","SYZ",,"شیراز","شيراز"
"362","212","Khudzhand","LBD",,,"خدجند"
"363","172","Usino","USO",,,"يوسينو"
"364","76","Montlucon","MCU",,,"مونتلوكون"
"365","89","Paros","PAS",,,"باروس"
"366","227","Kelso","KLS",,,"كيلسو"
"367","227","Morristown,   Tennessee","MOR",,,"موريستاون"
"368","76","Roubaix","XRX",,,"روبيكس"
"369","229","Andizhan","AZN",,,"أنديجان"
"370","172","Daup","DAF",,,"داوب"
"371","14","Seefeld","XOW",,,"سيفيلد"
"372","175","Wloclawek","QWK",,,"ولكلاويك"
"373","99","Dumai","DUM",,,"دوماي"
"374","192","Flemingsberg","XEW",,,"فليمينغسبيرغ"
"375","21","Gent","GNE",,,"جينت"
"376","31","Tubarao","ZHX",,,"توباراو"
"377","189","Suavanao","VAO",,,"سوافاناو"
"378","15","Camfield Station","CFI",,,"محطة كامفيلد"
"379","235","Quang Ngai","XNG",,,"كوانغ نجاي"
"380","171","Anaa","AAA",,,"آنا"
"381","105","Ilam","IIL",,"ایلام","إيلام"
"382","105","Iranshahr","IHR",,"ایرانشهر","إيرانشهر"
"383","227","Baytown","HPY",,,"بايتاون"
"384","227","Whidbey Island","NUW",,,"جزيرة ويدبي"
"385","48","Kashi","KHG",,,"كاشي"
"386","46","Rancagua","QRC",,,"رانكاغوا"
"387","132","Kufra","AKF",,,"الكفرة"
"388","169","Playon Chico","PYC",,,"بلايون شيكو"
"389","227","Fort Washington,   Pennsylvania","QFW",,,"فورت واشنطن"
"390","227","Independence,   Kansas","PPF",,,"استقلال"
"391","37","Armstrong","YYW",,,"ارمسترونج"
"392","227","Salt Lake City","SLC",,,"سولت لايك سيتي"
"393","227","Manassas","MNZ",,,"ماناساس"
"394","62","Djanet","DJG",,,"جانت"
"395","192","Degerfors","XXD",,,"ديجرفورس"
"396","31","Mossoro","MVF",,,"موسورو"
"397","227","Palmer,   Alaska","PAQ",,,"بالمر"
"398","49","Manizales","MZL",,,"مانيزاليس"
"399","78","Britrail Rail Zon I","QQI",,,
"400","48","Changzhou","CZX",,,"تشانغتشو"
"401","62","Arzew","QAE",,,"أرزيو"
"402","227","Port Armstrong","PTL",,,"بورت ارمسترونج"
"403","163","Orsta Volda","HOV",,,"أورستا فولدا"
"404","189","Gatokae","GTA",,,"جاتوكا"
"405","59","Copenhagen","CPH",,,"كوبنهاغن"
"406","110","Iwoto  Iwa Jima)","IWO",,,"إيووتو إيوا جيما)"
"407","15","Warracknabeal","WKB",,,
"408","227","Loring","WLR",,,"لورينج"
"409","48","Changsha","CSX",,,"تشانغشا"
"410","186","Uray","URJ",,,"اوراي"
"411","76","Niort","NIT",,,"نيور"
"412","37","Cat Lake","YAC",,,"بحيرة القط"
"413","242","Bhisho","BIY",,,"بهيشو"
"414","93","Maikwak","VEG",,,"مايكواك"
"415","100","Sligo","SXL",,,"سليجو"
"416","227","Rockwood","RKW",,,"روكوود"
"417","31","Natal","NAT",,,"ناتال"
"418","99","Illaga","ILA",,,"إيلاجا"
"419","31","Corumba","CMG",,,"كورومبا"
"420","49","Guacamaya","GCA",,,"جواكامايا"
"421","189","Yandina","XYA",,,"ياندينا"
"422","37","Hall Beach","YUX",,,"هول بيتش"
"423","111","Olkiombo","OLX",,,"أولكيومبو"
"424","76","Morlaix","MXN",,,"مورلايكس"
"425","76","Bareges","XBA",,,"بارجيس"
"426","164","Dolpa","DOP",,,"دولبا"
"427","47","Tiko","TKC",,,"تيكو"
"428","111","Nyeri","NYE",,,"نيري"
"429","42","Kelle","KEE",,,"كيلي"
"430","171","Maupiti","MAU",,,"موبيتي"
"431","48","Zhangjiajie","DYG",,,"تشانغجياجيه"
"432","181","Vallemi","VMI",,,"فاليمي"
"433","37","Nakina","YQN",,,"ناكينا"
"434","243","Ndola","NLA",,,"ندولا"
"435","238","Asau","AAU",,,"أساو"
"436","4","Jalalabad","JAA",,,"جلال اباد"
"437","227","Saginaw","MBS",,,"ساجينو"
"438","172","Ioma","IOP",,,"أيوما"
"439","110","Mito","QIS",,,"ميتو"
"440","62","Nedroma","QAN",,,"ندروما"
"441","188","Dawadmi","DWD",,,"الدوادمي"
"442","172","Cape Vogel","CVL",,,"كيب فوجل"
"443","48","Tonghua","TNH",,,"تونغهوا"
"444","164","Jomsom","JMO",,,"جومسوم"
"445","227","Savoonga","SVA",,,"سافونجا"
"446","31","Pinheiro","PHI",,,"بينهيرو"
"447","138","Mandritsara","WMA",,,"ماندريتسارا"
"448","40","Pweto","PWO",,,"بويتو"
"449","227","Dahl Creek","DCK",,,"دحل كريك"
"450","43","Le Locle","ZJA",,,"لو لوكل"
"451","89","Milos","MLO",,,"ميلوس"
"452","227","Willow,   Alaska","WOW",,,"الصفصاف"
"453","15","Walgett","WGE",,,"والجيت"
"454","162","Apeldoorn","QYP",,,"أبلدورن"
"455","37","Kangiqsualujjuaq","XGR",,,"كانجكسوالوججواك"
"456","49","Casuarito","CSR",,,"كاسواريتو"
"457","227","Concord,   New Hampshire","CON",,,"كونكورد"
"458","37","Kinoosao","KNY",,,"كينوساو"
"459","133","Laayoune","EUN",,,"العيون"
"460","15","Lockhart River","IRG",,,"نهر لوكهارت"
"461","227","Junction","JCT",,,"تقاطع طرق"
"462","227","Lake Cook Road","ZUK",,,"طريق ليك كوك"
"463","172","Asirim","ASZ",,,"عسيرم"
"464","227","Breckenridge","QKB",,,"بريكنريدج"
"465","99","Serui","ZRI",,,"سيروي"
"466","76","Modane","XMO",,,"مودان"
"467","101","Tel Aviv Yafo","TLV",,,"تل أبيب يافا"
"468","227","Barbers Point","NAX",,,"نقطة الحلاقين"
"469","227","Mitchell","MHE",,,"ميتشل"
"470","37","Nootka Sound","YNK",,,"صوت نوتكا"
"471","227","Crystal Lake","CYE",,,"بحيرة الكريستال"
"472","186","Kaluga","KLF",,,"كالوغا"
"473","49","Lamacarena","LMC",,,"لاماكارينا"
"474","186","Gelendzhik","GDZ",,,
